AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
820,116,2025-04-29 08:19:37,2025-04-29 16:20:37,8.02
821,116,2025-05-18 08:17:14,2025-05-18 16:57:14,8.67
822,116,2025-05-19 08:02:25,2025-05-19 16:26:25,8.4
823,116,2025-06-05 08:05:08,2025-06-05 16:39:08,8.57
824,116,2025-06-11 08:13:24,2025-06-11 16:21:24,8.13
825,116,2025-06-16 08:13:14,2025-06-16 16:25:14,8.2
826,116,2025-06-23 08:03:40,2025-06-23 16:45:40,8.7
827,117,2025-05-21 08:02:08,2025-05-21 16:44:08,8.7
828,117,2025-06-05 08:23:32,2025-06-05 16:43:32,8.33
829,117,2025-06-05 08:26:43,2025-06-05 17:02:43,8.6
830,117,2025-06-15 08:07:34,2025-06-15 16:25:34,8.3
831,117,2025-06-17 08:14:10,2025-06-17 16:28:10,8.23
832,118,2025-04-29 08:28:37,2025-04-29 16:28:37,8.0
833,118,2025-05-03 08:22:12,2025-05-03 16:31:12,8.15
834,118,2025-05-05 08:30:14,2025-05-05 17:14:14,8.73
835,118,2025-05-09 08:23:57,2025-05-09 16:48:57,8.42
836,118,2025-05-17 08:06:46,2025-05-17 16:51:46,8.75
837,118,2025-05-23 08:14:32,2025-05-23 16:54:32,8.67
838,118,2025-05-27 08:24:51,2025-05-27 16:50:51,8.43
839,118,2025-05-29 08:07:58,2025-05-29 16:46:58,8.65
840,118,2025-06-17 08:24:00,2025-06-17 16:54:00,8.5
841,119,2025-04-30 08:25:52,2025-04-30 16:37:52,8.2
842,119,2025-05-04 08:22:02,2025-05-04 16:32:02,8.17
843,119,2025-05-10 08:16:28,2025-05-10 16:16:28,8.0
844,119,2025-05-18 08:23:46,2025-05-18 16:24:46,8.02
845,119,2025-06-04 08:09:21,2025-06-04 16:41:21,8.53
846,119,2025-06-10 08:07:31,2025-06-10 16:35:31,8.47
847,119,2025-06-12 08:30:54,2025-06-12 16:56:54,8.43
848,120,2025-04-25 08:20:32,2025-04-25 16:45:32,8.42
849,120,2025-05-02 08:27:18,2025-05-02 17:01:18,8.57
850,120,2025-05-07 08:10:53,2025-05-07 16:15:53,8.08
851,120,2025-05-13 08:18:33,2025-05-13 16:53:33,8.58
852,120,2025-05-14 08:28:55,2025-05-14 16:48:55,8.33
853,120,2025-05-23 08:22:24,2025-05-23 16:24:24,8.03
854,120,2025-05-25 08:30:04,2025-05-25 16:34:04,8.07
855,120,2025-05-29 08:10:05,2025-05-29 16:34:05,8.4
856,121,2025-05-04 08:15:00,2025-05-04 16:57:00,8.7
857,121,2025-05-08 08:19:54,2025-05-08 16:31:54,8.2
858,121,2025-05-12 08:22:21,2025-05-12 16:48:21,8.43
859,121,2025-05-17 08:24:00,2025-05-17 16:46:00,8.37
860,121,2025-05-21 08:00:25,2025-05-21 16:13:25,8.22
861,121,2025-05-29 08:17:14,2025-05-29 16:23:14,8.1
862,121,2025-06-09 08:00:21,2025-06-09 16:39:21,8.65
863,122,2025-04-27 08:07:43,2025-04-27 16:24:43,8.28
864,122,2025-05-11 08:11:37,2025-05-11 16:18:37,8.12
865,122,2025-05-27 08:30:50,2025-05-27 16:35:50,8.08
866,122,2025-05-30 08:13:25,2025-05-30 16:50:25,8.62
867,122,2025-06-20 08:17:02,2025-06-20 16:46:02,8.48
868,123,2025-05-01 08:25:48,2025-05-01 16:28:48,8.05
869,123,2025-05-03 08:11:08,2025-05-03 16:51:08,8.67
870,123,2025-05-13 08:11:13,2025-05-13 16:39:13,8.47
871,123,2025-05-20 08:13:41,2025-05-20 16:32:41,8.32
872,123,2025-06-19 08:20:35,2025-06-19 16:55:35,8.58
873,124,2025-05-08 08:12:55,2025-05-08 16:25:55,8.22
874,124,2025-05-21 08:20:33,2025-05-21 16:51:33,8.52
875,124,2025-05-29 08:28:36,2025-05-29 17:01:36,8.55
876,124,2025-05-31 08:21:26,2025-05-31 16:57:26,8.6
877,124,2025-06-10 08:01:50,2025-06-10 16:20:50,8.32
878,124,2025-06-17 08:15:39,2025-06-17 16:23:39,8.13
879,125,2025-04-26 08:16:22,2025-04-26 16:28:22,8.2
880,125,2025-04-30 08:19:49,2025-04-30 16:26:49,8.12
881,125,2025-05-10 08:27:02,2025-05-10 16:28:02,8.02
882,125,2025-05-11 08:06:18,2025-05-11 16:33:18,8.45
883,125,2025-06-01 08:18:55,2025-06-01 16:46:55,8.47
884,125,2025-06-05 08:08:20,2025-06-05 16:16:20,8.13
885,126,2025-04-27 08:06:45,2025-04-27 16:40:45,8.57
886,126,2025-04-29 08:12:30,2025-04-29 16:51:30,8.65
887,126,2025-05-29 08:17:20,2025-05-29 16:22:20,8.08
888,126,2025-06-06 08:03:12,2025-06-06 16:45:12,8.7
889,126,2025-06-12 08:28:08,2025-06-12 16:43:08,8.25
890,126,2025-06-13 08:28:04,2025-06-13 16:31:04,8.05
891,126,2025-06-16 08:17:09,2025-06-16 16:30:09,8.22
892,126,2025-06-20 08:01:34,2025-06-20 16:10:34,8.15
893,126,2025-06-21 08:25:10,2025-06-21 16:37:10,8.2
894,126,2025-06-22 08:25:31,2025-06-22 16:39:31,8.23
895,127,2025-05-01 08:23:50,2025-05-01 16:27:50,8.07
896,127,2025-05-01 08:21:17,2025-05-01 16:39:17,8.3
897,127,2025-05-22 08:12:18,2025-05-22 16:23:18,8.18
898,127,2025-06-03 08:12:55,2025-06-03 16:37:55,8.42
899,127,2025-06-16 08:17:46,2025-06-16 16:33:46,8.27
900,127,2025-06-16 08:27:01,2025-06-16 17:08:01,8.68
901,127,2025-06-23 08:05:39,2025-06-23 16:17:39,8.2
902,128,2025-04-30 08:26:51,2025-04-30 16:48:51,8.37
903,128,2025-05-01 08:24:28,2025-05-01 16:51:28,8.45
904,128,2025-05-06 08:27:11,2025-05-06 16:38:11,8.18
905,128,2025-05-13 08:09:18,2025-05-13 16:13:18,8.07
906,128,2025-05-14 08:17:19,2025-05-14 16:57:19,8.67
907,128,2025-05-29 08:03:16,2025-05-29 16:21:16,8.3
908,129,2025-05-10 08:07:22,2025-05-10 16:41:22,8.57
909,129,2025-05-17 08:20:11,2025-05-17 16:51:11,8.52
910,129,2025-05-24 08:20:08,2025-05-24 16:30:08,8.17
911,129,2025-05-26 08:28:19,2025-05-26 16:28:19,8.0
912,129,2025-05-28 08:04:59,2025-05-28 16:49:59,8.75
913,129,2025-05-31 08:13:33,2025-05-31 16:54:33,8.68
914,129,2025-06-06 08:29:11,2025-06-06 16:51:11,8.37
915,129,2025-06-16 08:00:30,2025-06-16 16:09:30,8.15
916,129,2025-06-22 08:11:39,2025-06-22 16:24:39,8.22
917,130,2025-05-13 08:04:08,2025-05-13 16:44:08,8.67
918,130,2025-05-14 08:06:25,2025-05-14 16:51:25,8.75
919,130,2025-05-18 08:24:26,2025-05-18 16:29:26,8.08
920,130,2025-05-21 08:02:42,2025-05-21 16:30:42,8.47
921,130,2025-06-05 08:23:49,2025-06-05 16:53:49,8.5
922,130,2025-06-05 08:11:24,2025-06-05 16:31:24,8.33
923,131,2025-04-25 08:27:19,2025-04-25 17:07:19,8.67
924,131,2025-04-28 08:13:12,2025-04-28 16:23:12,8.17
925,131,2025-05-03 08:26:09,2025-05-03 16:57:09,8.52
926,131,2025-05-10 08:22:26,2025-05-10 16:49:26,8.45
927,131,2025-05-12 08:17:23,2025-05-12 16:40:23,8.38
928,131,2025-05-21 08:17:23,2025-05-21 16:34:23,8.28
929,131,2025-05-30 08:29:45,2025-05-30 17:05:45,8.6
930,131,2025-06-01 08:19:29,2025-06-01 17:02:29,8.72
931,132,2025-04-26 08:11:47,2025-04-26 16:24:47,8.22
932,132,2025-05-03 08:17:54,2025-05-03 16:48:54,8.52
933,132,2025-05-06 08:00:14,2025-05-06 16:35:14,8.58
934,132,2025-05-09 08:13:10,2025-05-09 16:20:10,8.12
935,132,2025-05-09 08:19:22,2025-05-09 17:03:22,8.73
936,132,2025-05-19 08:18:56,2025-05-19 16:21:56,8.05
937,132,2025-05-25 08:04:44,2025-05-25 16:19:44,8.25
938,132,2025-05-26 08:09:31,2025-05-26 16:41:31,8.53
939,132,2025-05-26 08:12:57,2025-05-26 16:36:57,8.4
940,132,2025-06-21 08:23:19,2025-06-21 16:42:19,8.32
941,133,2025-05-11 08:18:08,2025-05-11 16:41:08,8.38
942,133,2025-05-11 08:10:26,2025-05-11 16:35:26,8.42
943,133,2025-05-12 08:18:46,2025-05-12 16:59:46,8.68
944,133,2025-05-27 08:28:53,2025-05-27 16:48:53,8.33
945,133,2025-06-07 08:05:17,2025-06-07 16:24:17,8.32
946,133,2025-06-08 08:29:44,2025-06-08 17:09:44,8.67
947,133,2025-06-16 08:10:14,2025-06-16 16:42:14,8.53
948,134,2025-04-27 08:30:09,2025-04-27 17:02:09,8.53
949,134,2025-04-28 08:23:27,2025-04-28 16:26:27,8.05
950,134,2025-05-01 08:25:58,2025-05-01 16:34:58,8.15
951,134,2025-05-05 08:06:03,2025-05-05 16:25:03,8.32
952,134,2025-05-16 08:19:41,2025-05-16 16:27:41,8.13
953,134,2025-05-31 08:05:12,2025-05-31 16:23:12,8.3
954,134,2025-06-03 08:17:28,2025-06-03 16:30:28,8.22
955,134,2025-06-04 08:12:32,2025-06-04 16:12:32,8.0
956,134,2025-06-06 08:22:27,2025-06-06 16:48:27,8.43
957,134,2025-06-19 08:17:15,2025-06-19 16:39:15,8.37
958,135,2025-04-28 08:16:35,2025-04-28 16:40:35,8.4
959,135,2025-05-05 08:11:42,2025-05-05 16:47:42,8.6
960,135,2025-05-17 08:23:46,2025-05-17 16:29:46,8.1
961,135,2025-05-17 08:29:20,2025-05-17 17:07:20,8.63
962,135,2025-06-03 08:09:07,2025-06-03 16:45:07,8.6
963,135,2025-06-04 08:02:19,2025-06-04 16:20:19,8.3
964,135,2025-06-12 08:12:40,2025-06-12 16:19:40,8.12
965,135,2025-06-13 08:07:19,2025-06-13 16:31:19,8.4
966,136,2025-04-25 08:17:49,2025-04-25 16:36:49,8.32
967,136,2025-05-11 08:25:56,2025-05-11 16:57:56,8.53
968,136,2025-05-22 08:11:12,2025-05-22 16:45:12,8.57
969,136,2025-05-23 08:19:17,2025-05-23 16:55:17,8.6
970,136,2025-05-25 08:22:59,2025-05-25 16:38:59,8.27
971,136,2025-05-30 08:20:41,2025-05-30 16:31:41,8.18
972,136,2025-06-04 08:19:38,2025-06-04 16:23:38,8.07
973,136,2025-06-10 08:03:11,2025-06-10 16:22:11,8.32
974,136,2025-06-17 08:30:49,2025-06-17 16:53:49,8.38
975,137,2025-05-10 08:03:15,2025-05-10 16:32:15,8.48
976,137,2025-05-17 08:20:54,2025-05-17 17:00:54,8.67
977,137,2025-05-19 08:14:57,2025-05-19 16:31:57,8.28
978,137,2025-05-21 08:26:06,2025-05-21 17:08:06,8.7
979,137,2025-06-07 08:10:19,2025-06-07 16:40:19,8.5
980,137,2025-06-12 08:05:38,2025-06-12 16:05:38,8.0
981,137,2025-06-15 08:06:59,2025-06-15 16:13:59,8.12
982,137,2025-06-19 08:14:20,2025-06-19 16:19:20,8.08
983,137,2025-06-21 08:11:08,2025-06-21 16:32:08,8.35
984,138,2025-04-25 08:21:58,2025-04-25 16:22:58,8.02
985,138,2025-04-28 08:10:57,2025-04-28 16:10:57,8.0
986,138,2025-05-06 08:27:43,2025-05-06 16:30:43,8.05
987,138,2025-05-17 08:00:42,2025-05-17 16:33:42,8.55
988,138,2025-05-29 08:10:05,2025-05-29 16:46:05,8.6
989,138,2025-05-30 08:11:52,2025-05-30 16:22:52,8.18
990,138,2025-06-01 08:19:50,2025-06-01 16:54:50,8.58
991,138,2025-06-05 08:10:11,2025-06-05 16:38:11,8.47
992,138,2025-06-06 08:04:30,2025-06-06 16:19:30,8.25
993,138,2025-06-06 08:20:46,2025-06-06 16:28:46,8.13
994,139,2025-05-15 08:25:38,2025-05-15 16:28:38,8.05
995,139,2025-05-23 08:10:14,2025-05-23 16:38:14,8.47
996,139,2025-05-26 08:30:45,2025-05-26 17:05:45,8.58
997,139,2025-06-02 08:15:09,2025-06-02 16:31:09,8.27
998,139,2025-06-07 08:11:08,2025-06-07 16:42:08,8.52
999,139,2025-06-13 08:28:09,2025-06-13 16:38:09,8.17
1000,139,2025-06-17 08:24:37,2025-06-17 16:38:37,8.23
1001,139,2025-06-20 08:13:27,2025-06-20 16:18:27,8.08
1002,140,2025-04-24 08:28:21,2025-04-24 16:55:21,8.45
1003,140,2025-04-29 08:26:04,2025-04-29 16:50:04,8.4
1004,140,2025-05-07 08:11:36,2025-05-07 16:40:36,8.48
1005,140,2025-05-10 08:08:47,2025-05-10 16:41:47,8.55
1006,140,2025-05-17 08:18:18,2025-05-17 16:37:18,8.32
1007,140,2025-06-08 08:04:43,2025-06-08 16:19:43,8.25
1008,141,2025-04-26 08:09:58,2025-04-26 16:09:58,8.0
1009,141,2025-05-10 08:24:56,2025-05-10 16:41:56,8.28
1010,141,2025-05-18 08:15:18,2025-05-18 16:45:18,8.5
1011,141,2025-05-20 08:27:23,2025-05-20 16:57:23,8.5
1012,141,2025-05-25 08:25:21,2025-05-25 16:30:21,8.08
1013,141,2025-06-17 08:11:48,2025-06-17 16:12:48,8.02
1014,141,2025-06-18 08:24:44,2025-06-18 16:24:44,8.0
1015,141,2025-06-20 08:05:52,2025-06-20 16:12:52,8.12
1016,142,2025-05-10 08:10:27,2025-05-10 16:13:27,8.05
1017,142,2025-05-27 08:21:05,2025-05-27 16:47:05,8.43
1018,142,2025-05-27 08:28:27,2025-05-27 17:04:27,8.6
1019,142,2025-05-31 08:29:47,2025-05-31 16:37:47,8.13
1020,142,2025-06-08 08:22:09,2025-06-08 16:42:09,8.33
1021,143,2025-05-06 08:24:16,2025-05-06 16:58:16,8.57
1022,143,2025-06-04 08:17:18,2025-06-04 16:17:18,8.0
1023,143,2025-06-12 08:25:57,2025-06-12 16:55:57,8.5
1024,143,2025-06-23 08:15:57,2025-06-23 16:52:57,8.62
1025,143,2025-06-23 08:06:32,2025-06-23 16:49:32,8.72
1026,144,2025-04-25 08:17:34,2025-04-25 16:31:34,8.23
1027,144,2025-04-28 08:06:51,2025-04-28 16:11:51,8.08
1028,144,2025-04-30 08:24:13,2025-04-30 16:47:13,8.38
1029,144,2025-05-09 08:22:38,2025-05-09 16:53:38,8.52
1030,144,2025-05-14 08:09:32,2025-05-14 16:37:32,8.47
1031,144,2025-05-21 08:21:42,2025-05-21 16:24:42,8.05
1032,144,2025-05-22 08:11:06,2025-05-22 16:15:06,8.07
1033,144,2025-06-05 08:19:38,2025-06-05 16:59:38,8.67
1034,144,2025-06-06 08:21:05,2025-06-06 17:05:05,8.73
1035,145,2025-05-21 08:27:59,2025-05-21 16:34:59,8.12
1036,145,2025-05-23 08:12:02,2025-05-23 16:32:02,8.33
1037,145,2025-05-28 08:03:41,2025-05-28 16:20:41,8.28
1038,145,2025-06-01 08:13:53,2025-06-01 16:55:53,8.7
1039,145,2025-06-01 08:07:50,2025-06-01 16:46:50,8.65
1040,145,2025-06-04 08:26:31,2025-06-04 17:03:31,8.62
1041,145,2025-06-20 08:16:05,2025-06-20 16:44:05,8.47
1042,146,2025-05-03 08:18:03,2025-05-03 17:03:03,8.75
1043,146,2025-05-26 08:14:42,2025-05-26 16:35:42,8.35
1044,146,2025-06-05 08:06:45,2025-06-05 16:21:45,8.25
1045,146,2025-06-09 08:01:37,2025-06-09 16:32:37,8.52
1046,146,2025-06-12 08:11:16,2025-06-12 16:37:16,8.43
1047,147,2025-05-08 08:16:38,2025-05-08 16:52:38,8.6
1048,147,2025-05-09 08:19:54,2025-05-09 16:32:54,8.22
1049,147,2025-05-15 08:28:54,2025-05-15 16:48:54,8.33
1050,147,2025-05-21 08:09:58,2025-05-21 16:25:58,8.27
1051,147,2025-05-25 08:07:43,2025-05-25 16:26:43,8.32
1052,147,2025-06-05 08:06:16,2025-06-05 16:41:16,8.58
1053,147,2025-06-12 08:11:42,2025-06-12 16:30:42,8.32
1054,148,2025-05-07 08:13:35,2025-05-07 16:38:35,8.42
1055,148,2025-05-07 08:15:26,2025-05-07 16:21:26,8.1
1056,148,2025-05-15 08:05:33,2025-05-15 16:15:33,8.17
1057,148,2025-06-14 08:27:33,2025-06-14 16:53:33,8.43
1058,148,2025-06-16 08:11:19,2025-06-16 16:33:19,8.37
1059,148,2025-06-16 08:03:35,2025-06-16 16:10:35,8.12
1060,148,2025-06-23 08:26:56,2025-06-23 16:48:56,8.37
1061,149,2025-04-25 08:19:23,2025-04-25 16:51:23,8.53
1062,149,2025-05-13 08:22:35,2025-05-13 17:02:35,8.67
1063,149,2025-05-18 08:11:40,2025-05-18 16:13:40,8.03
1064,149,2025-05-19 08:18:50,2025-05-19 16:26:50,8.13
1065,149,2025-05-30 08:26:06,2025-05-30 17:04:06,8.63
1066,150,2025-04-25 08:26:00,2025-04-25 16:47:00,8.35
1067,150,2025-05-04 08:14:32,2025-05-04 16:41:32,8.45
1068,150,2025-05-14 08:28:00,2025-05-14 17:01:00,8.55
1069,150,2025-05-19 08:00:52,2025-05-19 16:23:52,8.38
1070,150,2025-05-20 08:25:54,2025-05-20 17:00:54,8.58
1071,150,2025-05-30 08:02:13,2025-05-30 16:08:13,8.1
1072,151,2025-04-27 08:08:41,2025-04-27 16:17:41,8.15
1073,151,2025-04-28 08:08:20,2025-04-28 16:25:20,8.28
1074,151,2025-05-20 08:15:02,2025-05-20 16:21:02,8.1
1075,151,2025-05-23 08:29:54,2025-05-23 16:59:54,8.5
1076,151,2025-05-26 08:19:22,2025-05-26 16:40:22,8.35
1077,151,2025-05-27 08:12:24,2025-05-27 16:41:24,8.48
1078,152,2025-05-12 08:21:01,2025-05-12 16:59:01,8.63
1079,152,2025-05-30 08:01:15,2025-05-30 16:31:15,8.5
1080,152,2025-06-01 08:04:41,2025-06-01 16:16:41,8.2
1081,152,2025-06-02 08:29:44,2025-06-02 16:37:44,8.13
1082,152,2025-06-11 08:15:10,2025-06-11 16:47:10,8.53
1083,152,2025-06-13 08:06:03,2025-06-13 16:13:03,8.12
1084,152,2025-06-14 08:20:24,2025-06-14 16:59:24,8.65
1085,153,2025-04-24 08:19:52,2025-04-24 16:45:52,8.43
1086,153,2025-05-04 08:07:32,2025-05-04 16:41:32,8.57
1087,153,2025-05-18 08:12:31,2025-05-18 16:26:31,8.23
1088,153,2025-05-24 08:29:29,2025-05-24 16:42:29,8.22
1089,153,2025-05-24 08:00:16,2025-05-24 16:37:16,8.62
1090,153,2025-06-03 08:26:49,2025-06-03 17:05:49,8.65
1091,153,2025-06-04 08:08:20,2025-06-04 16:10:20,8.03
1092,153,2025-06-07 08:07:28,2025-06-07 16:36:28,8.48
1093,153,2025-06-13 08:24:49,2025-06-13 16:45:49,8.35
1094,154,2025-05-18 08:24:23,2025-05-18 17:06:23,8.7
1095,154,2025-05-18 08:30:43,2025-05-18 17:09:43,8.65
1096,154,2025-06-01 08:19:35,2025-06-01 16:36:35,8.28
1097,154,2025-06-03 08:18:28,2025-06-03 16:19:28,8.02
1098,154,2025-06-05 08:25:19,2025-06-05 16:41:19,8.27
1099,154,2025-06-12 08:20:15,2025-06-12 16:28:15,8.13
1100,155,2025-04-26 08:24:53,2025-04-26 16:24:53,8.0
1101,155,2025-04-27 08:07:20,2025-04-27 16:21:20,8.23
1102,155,2025-05-13 08:29:21,2025-05-13 16:49:21,8.33
1103,155,2025-05-28 08:15:10,2025-05-28 16:26:10,8.18
1104,155,2025-05-30 08:20:33,2025-05-30 16:26:33,8.1
1105,155,2025-06-02 08:20:10,2025-06-02 16:59:10,8.65
1106,155,2025-06-16 08:24:33,2025-06-16 16:25:33,8.02
1107,156,2025-05-02 08:12:24,2025-05-02 16:42:24,8.5
1108,156,2025-05-05 08:09:18,2025-05-05 16:34:18,8.42
1109,156,2025-05-06 08:27:36,2025-05-06 16:52:36,8.42
1110,156,2025-05-09 08:15:10,2025-05-09 16:32:10,8.28
1111,156,2025-05-28 08:14:19,2025-05-28 16:27:19,8.22
1112,156,2025-05-29 08:05:20,2025-05-29 16:18:20,8.22
1113,156,2025-06-14 08:09:22,2025-06-14 16:49:22,8.67
1114,156,2025-06-17 08:01:12,2025-06-17 16:09:12,8.13
1115,157,2025-04-25 08:19:35,2025-04-25 16:41:35,8.37
1116,157,2025-04-28 08:25:28,2025-04-28 16:36:28,8.18
1117,157,2025-05-01 08:05:36,2025-05-01 16:45:36,8.67
1118,157,2025-05-02 08:14:58,2025-05-02 16:54:58,8.67
1119,157,2025-05-10 08:29:01,2025-05-10 16:53:01,8.4
1120,157,2025-05-15 08:24:19,2025-05-15 16:34:19,8.17
1121,157,2025-05-24 08:00:30,2025-05-24 16:25:30,8.42
1122,157,2025-06-08 08:09:47,2025-06-08 16:43:47,8.57
1123,157,2025-06-10 08:01:08,2025-06-10 16:35:08,8.57
1124,157,2025-06-20 08:05:45,2025-06-20 16:38:45,8.55
1125,158,2025-05-06 08:27:33,2025-05-06 16:28:33,8.02
1126,158,2025-05-11 08:04:16,2025-05-11 16:43:16,8.65
1127,158,2025-05-13 08:30:00,2025-05-13 16:36:00,8.1
1128,158,2025-05-25 08:16:46,2025-05-25 16:57:46,8.68
1129,158,2025-06-02 08:08:51,2025-06-02 16:26:51,8.3
1130,158,2025-06-06 08:02:36,2025-06-06 16:43:36,8.68
1131,159,2025-05-12 08:24:25,2025-05-12 16:39:25,8.25
1132,159,2025-05-23 08:04:30,2025-05-23 16:27:30,8.38
1133,159,2025-05-28 08:14:56,2025-05-28 16:22:56,8.13
1134,159,2025-06-03 08:27:42,2025-06-03 17:02:42,8.58
1135,159,2025-06-03 08:26:00,2025-06-03 16:40:00,8.23
1136,159,2025-06-09 08:19:25,2025-06-09 16:52:25,8.55
1137,159,2025-06-20 08:08:28,2025-06-20 16:15:28,8.12
1138,160,2025-05-10 08:27:40,2025-05-10 17:00:40,8.55
1139,160,2025-05-14 08:01:07,2025-05-14 16:31:07,8.5
1140,160,2025-05-22 08:12:10,2025-05-22 16:36:10,8.4
1141,160,2025-05-23 08:13:03,2025-05-23 16:23:03,8.17
1142,160,2025-06-13 08:27:00,2025-06-13 16:32:00,8.08
1143,161,2025-04-27 08:07:37,2025-04-27 16:07:37,8.0
1144,161,2025-05-01 08:13:49,2025-05-01 16:53:49,8.67
1145,161,2025-05-06 08:30:55,2025-05-06 17:14:55,8.73
1146,161,2025-05-14 08:08:31,2025-05-14 16:20:31,8.2
1147,161,2025-05-17 08:10:09,2025-05-17 16:53:09,8.72
1148,161,2025-05-23 08:29:01,2025-05-23 16:58:01,8.48
1149,161,2025-06-10 08:27:26,2025-06-10 16:40:26,8.22
1150,161,2025-06-18 08:15:32,2025-06-18 16:42:32,8.45
1151,162,2025-05-03 08:12:07,2025-05-03 16:19:07,8.12
1152,162,2025-05-10 08:04:37,2025-05-10 16:31:37,8.45
1153,162,2025-05-10 08:09:46,2025-05-10 16:35:46,8.43
1154,162,2025-05-10 08:10:21,2025-05-10 16:50:21,8.67
1155,162,2025-05-11 08:06:45,2025-05-11 16:35:45,8.48
1156,162,2025-05-31 08:15:52,2025-05-31 16:40:52,8.42
1157,162,2025-06-13 08:07:00,2025-06-13 16:49:00,8.7
1158,162,2025-06-17 08:25:25,2025-06-17 16:40:25,8.25
1159,162,2025-06-23 08:26:35,2025-06-23 16:30:35,8.07
1160,163,2025-04-26 08:12:57,2025-04-26 16:52:57,8.67
1161,163,2025-04-30 08:16:10,2025-04-30 16:29:10,8.22
1162,163,2025-05-07 08:28:14,2025-05-07 17:02:14,8.57
1163,163,2025-05-13 08:18:26,2025-05-13 16:29:26,8.18
1164,163,2025-05-16 08:03:13,2025-05-16 16:16:13,8.22
1165,163,2025-06-05 08:22:46,2025-06-05 16:44:46,8.37
1166,163,2025-06-13 08:28:00,2025-06-13 16:33:00,8.08
1167,164,2025-04-30 08:09:26,2025-04-30 16:17:26,8.13
1168,164,2025-05-11 08:00:08,2025-05-11 16:35:08,8.58
1169,164,2025-05-14 08:07:24,2025-05-14 16:13:24,8.1
1170,164,2025-06-01 08:23:56,2025-06-01 16:37:56,8.23
1171,164,2025-06-02 08:02:55,2025-06-02 16:35:55,8.55
1172,164,2025-06-04 08:03:51,2025-06-04 16:27:51,8.4
1173,164,2025-06-04 08:15:08,2025-06-04 16:30:08,8.25
1174,164,2025-06-12 08:20:38,2025-06-12 16:37:38,8.28
1175,165,2025-04-30 08:23:21,2025-04-30 17:02:21,8.65
1176,165,2025-05-01 08:13:36,2025-05-01 16:40:36,8.45
1177,165,2025-05-10 08:23:02,2025-05-10 16:39:02,8.27
1178,165,2025-05-25 08:02:15,2025-05-25 16:07:15,8.08
1179,165,2025-05-29 08:01:20,2025-05-29 16:34:20,8.55
1180,165,2025-05-31 08:15:26,2025-05-31 16:46:26,8.52
1181,165,2025-06-02 08:10:39,2025-06-02 16:37:39,8.45
1182,165,2025-06-09 08:22:23,2025-06-09 16:25:23,8.05
1183,165,2025-06-11 08:04:04,2025-06-11 16:42:04,8.63
1184,166,2025-05-16 08:24:02,2025-05-16 16:25:02,8.02
1185,166,2025-06-02 08:23:19,2025-06-02 16:46:19,8.38
1186,166,2025-06-14 08:14:49,2025-06-14 16:47:49,8.55
1187,166,2025-06-16 08:07:49,2025-06-16 16:29:49,8.37
1188,166,2025-06-18 08:23:26,2025-06-18 16:53:26,8.5
1189,166,2025-06-18 08:26:57,2025-06-18 16:51:57,8.42
1190,166,2025-06-23 08:17:02,2025-06-23 16:50:02,8.55
1191,167,2025-04-27 08:22:30,2025-04-27 17:03:30,8.68
1192,167,2025-05-15 08:26:55,2025-05-15 16:30:55,8.07
1193,167,2025-05-21 08:11:56,2025-05-21 16:14:56,8.05
1194,167,2025-06-15 08:26:50,2025-06-15 16:46:50,8.33
1195,167,2025-06-23 08:09:30,2025-06-23 16:28:30,8.32
1196,168,2025-04-29 08:25:34,2025-04-29 16:51:34,8.43
1197,168,2025-05-07 08:16:15,2025-05-07 16:19:15,8.05
1198,168,2025-05-07 08:30:57,2025-05-07 16:58:57,8.47
1199,168,2025-06-05 08:10:26,2025-06-05 16:43:26,8.55
1200,168,2025-06-09 08:24:05,2025-06-09 16:28:05,8.07
1201,168,2025-06-12 08:17:06,2025-06-12 16:44:06,8.45
1202,168,2025-06-14 08:14:03,2025-06-14 16:42:03,8.47
1203,169,2025-04-26 08:26:17,2025-04-26 16:48:17,8.37
1204,169,2025-05-02 08:10:19,2025-05-02 16:33:19,8.38
1205,169,2025-05-14 08:02:13,2025-05-14 16:02:13,8.0
1206,169,2025-05-17 08:20:40,2025-05-17 16:29:40,8.15
1207,169,2025-05-25 08:08:17,2025-05-25 16:13:17,8.08
1208,169,2025-06-05 08:13:22,2025-06-05 16:13:22,8.0
1209,169,2025-06-12 08:27:09,2025-06-12 16:40:09,8.22
1210,170,2025-05-10 08:21:07,2025-05-10 16:44:07,8.38
1211,170,2025-05-16 08:05:37,2025-05-16 16:16:37,8.18
1212,170,2025-06-08 08:13:20,2025-06-08 16:56:20,8.72
1213,170,2025-06-12 08:07:04,2025-06-12 16:12:04,8.08
1214,170,2025-06-13 08:01:36,2025-06-13 16:04:36,8.05
1215,170,2025-06-14 08:29:48,2025-06-14 17:14:48,8.75
1216,170,2025-06-20 08:21:35,2025-06-20 17:03:35,8.7
1217,170,2025-06-22 08:09:06,2025-06-22 16:40:06,8.52
1218,171,2025-04-25 08:20:31,2025-04-25 17:01:31,8.68
1219,171,2025-05-22 08:03:26,2025-05-22 16:28:26,8.42
1220,171,2025-05-26 08:13:21,2025-05-26 16:56:21,8.72
1221,171,2025-05-28 08:06:43,2025-05-28 16:45:43,8.65
1222,171,2025-06-01 08:24:57,2025-06-01 16:57:57,8.55
1223,171,2025-06-07 08:16:58,2025-06-07 16:34:58,8.3
